Nr;Div;Date;HomeTeam;HomeTeam_decoded;AwayTeam;AwayTeam_decoded;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HFKC;AFKC;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA;
0;B1;5-8-2018;Anderlecht;RSC Anderlecht;Oostende;KV Oostende;5;2;H;0;0;D;11;6;5;2;18;21;6;1;2;2;0;0;1.44;4.33;7;1.48;4.75;6.25;1.47;4.35;6;1.47;4.56;7.24;1.44;4.4;5.5;1.45;4.5;7;38;1.53;1.46;4.75;4.41;7.24;6.3;32;1.58;1.55;2.5;2.37;18;-1.75;2.11;2.02;1.85;1.8;1.48;4.64;7.11;
1;B1;17-8-2018;Anderlecht;RSC Anderlecht;Mouscron;Royal Excel Mouscron;2;0;H;1;0;H;16;7;8;3;14;22;11;5;1;4;1;0;1.22;6.5;11;1.2;6.5;15;1.25;6;9;1.21;7.09;15.4;1.17;7;12;1.2;7;12;39;1.25;1.21;7.65;6.65;17.15;12.33;34;1.42;1.39;3.04;2.91;21;-2;2.12;2.04;1.85;1.78;1.18;8.06;16.78;
2;B1;2-9-2018;Anderlecht;RSC Anderlecht;Antwerp;Royal Antwerp FC;1;1;D;1;0;H;9;9;4;2;18;19;4;5;1;3;0;0;1.66;4;4.75;1.7;3.8;5;1.7;3.7;4.55;1.72;3.84;5.07;1.7;3.8;4.6;1.7;3.75;5;36;1.75;1.69;4;3.74;5.07;4.73;30;1.84;1.76;2.08;2.02;16;-1;2.33;2.21;1.71;1.66;1.98;3.45;4.22;
3;B1;23-9-2018;Anderlecht;RSC Anderlecht;Standard;Standard de Liège;2;1;H;0;1;A;13;7;7;3;14;19;10;4;2;2;0;0;2.1;3.5;3.3;2.05;3.6;3.5;2.1;3.45;3.15;2.2;3.5;3.29;2.15;3.5;3.1;2.15;3.5;3.25;37;2.22;2.13;3.6;3.46;3.5;3.23;32;1.77;1.72;2.17;2.06;18;-0.25;1.92;1.87;2.02;1.95;2.17;3.38;3.59;
4;B1;30-9-2018;Anderlecht;RSC Anderlecht;St Truiden;Sint-Truidense VV;0;0;D;0;0;D;21;2;7;0;17;11;11;0;1;0;0;1;1.44;4.5;6.5;1.45;4.5;7;1.5;4.15;5.5;1.5;4.35;6.75;1.47;4.5;6;1.5;4.5;6;38;1.55;1.48;4.8;4.41;7.3;6.16;33;1.6;1.56;2.5;2.35;21;-1;1.85;1.79;2.2;2.04;1.58;4.17;6.07;
5;B1;21-10-2018;Anderlecht;RSC Anderlecht;Cercle Brugge;KSV Cercle Brugge;4;2;H;2;0;H;12;7;7;4;17;23;7;4;2;4;0;0;1.36;5;7.5;1.42;4.6;7.75;1.38;4.85;6.6;1.4;5.15;6.98;1.38;5;7;1.4;5;7;36;1.45;1.4;5.25;4.92;7.75;6.93;33;1.55;1.5;2.6;2.5;18;-1.25;1.92;1.86;2.03;1.96;1.37;5.4;7.93;
6;B1;1-11-2018;Anderlecht;RSC Anderlecht;Lokeren;Sporting Lokeren;1;1;D;0;0;D;11;5;4;3;15;19;5;4;0;1;0;0;1.25;5.5;12;1.25;6.25;11.5;1.25;5.7;9.5;1.23;6.21;12.31;1.27;5.8;9.5;1.25;6;10.5;35;1.3;1.25;6.5;6.01;12.31;10.71;32;1.45;1.43;2.88;2.7;17;-1.5;1.81;1.72;2.25;2.13;1.25;6.24;12.08;
7;B1;11-11-2018;Anderlecht;RSC Anderlecht;Gent;KAA Gent;2;0;H;1;0;H;19;15;11;5;20;18;7;4;1;2;0;2;2;3.6;3.5;2.05;3.7;3.5;1.97;3.55;3.4;2.07;3.7;3.5;2.05;3.6;3.3;2.05;3.7;3.3;35;2.13;2.03;3.8;3.61;3.6;3.39;32;1.75;1.68;2.25;2.13;18;-0.25;1.83;1.78;2.1;2.05;2.55;3.53;2.81;
8;B1;2-12-2018;Anderlecht;RSC Anderlecht;Genk;KRC Genk;0;1;A;0;0;D;10;6;4;2;21;24;3;1;4;2;0;0;3.1;3.5;2.2;3.1;3.75;2.2;3.15;3.55;2.1;3.33;3.65;2.16;3.2;3.6;2.1;3.25;3.75;2.05;38;3.33;3.13;3.8;3.58;2.23;2.13;33;1.65;1.62;2.3;2.24;20;0.25;2.06;1.98;1.9;1.84;3.45;3.77;2.1;
9;B1;9-12-2018;Anderlecht;RSC Anderlecht;Charleroi;Sporting de Charleroi;1;1;D;0;0;D;12;7;6;4;19;11;6;3;4;2;0;0;1.83;3.75;4;1.9;3.9;3.9;1.83;3.6;3.95;1.9;3.66;4.16;1.85;3.7;3.9;1.87;3.7;3.9;36;1.93;1.87;3.9;3.66;4.2;3.94;33;1.81;1.77;2.13;2.02;19;-0.75;2.23;2.13;1.8;1.72;1.83;3.64;4.69;
